status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
346937065399354_10206793179760477,,,photo,https://www.facebook.com/photo.php?fbid=10206793179760477&set=o.346937065399354&type=3,2016-02-23 13:49:02,0,0,0
346937065399354_1074358555990531,"SAVE THE DATE!

 

Democrat Convention Schedule

Monday,  July 25, 2016

11:15 AM

 

Free lunch, medical marijuana, and bus ride to the Convention

 

 

Forms distributed for Food Stamp enrollment.

1:30 PM

 

Group Voter Registration for Illegal Immigrants.

3:15 PM

 

Address on ""Being the Real You""

Rachel Dolezal, former Head of the Seattle NAACP and

Caitlyn Jenner

4:30 PM

 

""How to Bank $200 Million as a

public Servant and claim to be broke""

Hillary Clinton

4:45 PM

 

 

How to have a successful career

without ever having a job, and

still avoid paying taxes!

A Seminar Moderated by Al Sharpton and Jesse Jackson

5:00 PM

 

 

Medals of Freedom presentation to

Army deserter Bo Bergdahl

for serving with Honor and Distinction

National Security Advisor Susan Rice

 

5:30 PM

 

Invitation-only Autograph Session

Souvenir photographs of Hillary and

Chelsea dodging Sniper Fire in Bosnia

6:30 PM

 

General vote on praising Baltimore rioters,

and on using the terminology

""Alternative Shoppers"" instead of ""Looters""

 

7:30 PM

 

Breakout session with Bill Clinton

for women on avoiding the upcoming draft

8:30 PM

 

The White House ""Semantics Committee"" Meeting

General vote on re-branding ""Muslim Terrorism"" as

""Random Acts of Islamic Over-Exuberance""

9:00 PM

 

""Liberal Bias in Media"" How we can make it work for you!

Tutorial sponsored by CBS, NBC, ABC, CNN, PBS,

the Washington Post and the New York Times

with Guest Speaker, Brian Williams

9:15 PM

 

Tribute Film to the Brave Freedom Fighters

still incarcerated at GITMO

Michael Moore

9:45 PM

 

Personal Finance Seminar -

""Businesses Don't Create Jobs""

Hillary Clinton

11:00 PM

 

Short film, ""Setting Up Your Own Illegal

Email Server While Serving in A

Cabinet Post and How to Pretend

It's No Big Deal""

Hosted by Hillary Clinton

11:30 PM

 

 

Official Nomination of Hillary

Bill Maher and Chris Matthews",,status,,2016-02-23 13:36:28,0,0,0
346937065399354_1074348882658165,Get him out of there!,Just In: Michigan Approves Petition To Recall Gov. Snyder for Flint Water Poisoning,link,http://www.occupydemocrats.com/2016/02/23/just-in-michigan-approves-petition-to-recall-gov-snyder-for-flint-water-poisoning-2/,2016-02-23 13:35:00,6186,493,1381
346937065399354_1047456401963264,,"Joe Biden, 1992: No Supreme Court Pick Until After Election - Breitbart",link,http://www.breitbart.com/big-government/2016/02/22/joe-biden-1992-no-supreme-court-pick-until-after-election/,2016-02-23 13:28:38,0,1,0
346937065399354_10154120450863072,"Below is a list of Obama’s documented lies so far with the most recent lies first. If you see we are missing a documented lie Submit the lie here.

Lies During Third Year
In his 2012 State of the Union Address, President Obama said that American oil production is the highest that it’s been in eight years.
www.breitbart.com

I’ve done more for Israel’s security than any President ever
Obama aided Islamic Extremists take over of Egypt/ Libya – Weapons pour into Gaza

Virtually every Senate Republican voted against the tax cut last week
Examiner

“Every idea that we’ve put forward are ones that traditionally have been supported by Democrats and Republicans alike.”
Like Raising taxes?

Obama met highly qualified out of work teacher Robert Baroz
He wasn’t out of work and Obama never met him.

GOP Responsible for Obama Jobs Bill Not Passing
Dems Rejected Jobs Bill

You have 80 percent of the American people who support a balanced approach. Eighty percent of the American people support an approach that includes revenues and includes cuts. So the notion that somehow the American people aren’t sold is not the problem
Gallup Poll: Only 69%

These are obligations that the United States has taken on in the past. Congress has run up the credit card, and we now have an obligation to pay our bills.
Looks like it’s been incurred mostly in the years of Obama

Jobs Bill Paid for
Seems not so much Paid for

Then you’ve got their(GOP)which is dirtier air, dirtier water, less people with health insurance
Barack Obama, campaiging in Asheville, NC, 10/17/11

I cannot guarantee that those checks go out on August 3rd if we haven’t resolved this issue. Because there may simply not be the money in the coffers to do it.
American.com

USA producing more oil than ever before
Petroleum Insights

Fence between US and Mexico is “Practically Complete”
Department of Homeland Security says 5%

Rich doesn’t pay their fair share.
National Taxpayers Union



Lies During Second Year
Obama claimed the SCOTUS decision in Citizens United v. FEC, “open[ed] the floodgates for special interests — including foreign corporations — to spend without limit in our elections.
nationalreview.com

No signing statements to nullify or undermine congressional instructions as enacted into law
Obama Lies to Keep Czars

No “boots” on the ground Libya
Anyone that has worked with the AC-130 gunship can tell you, you need spotters to let aircraft know where the targets are. Usually it is Special Forces, Rangers etc trained for this mission. It’s CIA Agents in Libya on the ground

Reform will also rein in the abuse and excess that nearly brought down our financial system. It will finally bring transparency to the kinds of complex, risky transactions that helped trigger the financial crisis.
Obama Lies About Financial Reform Bill

All Americans WILL BE were, “surprised, disappointed and angry” about lockerbie bomber
Obama Memo

I will not rest until the BP Oil Spill stops
Obama’s Schedule

The health care bill will not increase the deficit by one dime.
Campaign and Presidency

If you like the health care plan you have you can keep it
TownHall

“Under our plan, no federal dollars will be used to fund abortions, and federal conscience laws will remain in place.”
U.S. Capitol, Washington, D.C., September 9, 2009.

ObamaCare Fee is not a new tax
Obama denies healthcare is a new tax on all Americans

We have run out of places in the US to drill for oil.
Obama’s oval office speech in June 2010

Now suddenly if you don’t have your papers and you took your kid out to get ice cream, you can be harassed, that’s something that could potentially happen.
Arizona Immigration Law

Doctors choose amputation because they get better compensation. Greedy Doctors taking out tonsils for more money.
Claims never documented


The Health Care Package will pay for itself
Time

Republicans don’t have a single idea that’s different from George Bush’s ideas — not one.
Hmm Immigration?


We shouldn’t Mandate the purchase of health care
Democratic Debate Lies

Obama says he’ll save average family $8,000 in gas
Video Proof

I am immediately instituting PayGo “Pay as you go”
Said during a speech immediately after the Trillion Dollar “Shovel Ready” bill.

I got the Message from Massachusetts
Daily Bail

Lies During First Year
We began by passing a Recovery Act that has already saved or created over 150,000 jobs.” – caught cooking the books and now changed to ‘jobs supported’ versus ‘created/saved’
AP fact Checker

Number one, we inherited a $1.3 trillion deficit. … That wasn’t me.” – Congress, under Democratic control in 2007 and 2008, controlled the purse strings that led to the deficit Obama inherited.Obama supported the emergency bailout package in Bush’s final months — a package Democratic leaders wanted to make bigger.
AP fact Checker

Collective salvation
Obama calls himself a Christian

I do solemnly swear (or affirm) that I will faithfully execute the Office of President of the United States, and will to the best of my ability, preserve, protect and defend the Constitution of the United States.
Obama Inauguration. 20 Jan 2009

Cut Deficit in Half by end of first term
Associated Press Video

Health Care deals will be covered on C-span
Obama Lies

As President I will recognize the Armenian Genocide
ABC


Recovery Act will save or create jobs
ABC News

Unemployment rate will be 8.5% without stimulus.
Obama Lies

No Earmarks in the $787 Billion Stimulus
CNN

I happen to be a proponent of a single payer universal health care plan
Specator.Org

We have launched a housing plan that will help responsible families facing the threat of foreclosure lower their monthly payments and refinance their mortgages.
Obama Lies

I am not somebody who promotes same-sex marriage.
NPR

Guantanamo bay to be closed within a year
Council on Foreign Relations.

Won’t Raise taxes on those making less than 250,000 per year.
Businessweek: Obama Agnostic on taxes
List of Tax Promise Violations

2008 Campaign Lies
No more wiretapping of citizens
Youtube

Mr. Ayers as “a guy who lives in my neighborhood,” but “not somebody who I exchange ideas from on a regular basis.
News Busters

I had a uncle who was one of the, who was part of the first American troops to go into Auschwitz and liberate the concentration camps
United States Holocaust Memorial Museum

Obama campaign would accept public funding
ABC

Minimum Wage will increase to $9.50/hr
A Socialist

Ann Dunham spent the months before her death in 1995 fighting with insurance companies that sought to deny her the coverage she needed to pay for treatment.
Mounting Heath Care Lies

Didn’t know Jeremiah Wright was Radical
Dreams of My Father – A radical Socialist.

Would have the most transparent administration in History
Cato Institute

We will go through our federal budget – page by page, line by line – eliminating those programs we don’t need, and insisting that those we do operate in a sensible cost-effective way.
Boston Globe

I have visited all 57 states.
Snopes

I’ll get rid of earmarks
Source: Any bill passed during presidency

When a bill lands on my Desk, The American people will have 5 days to review it before I sign it.
Campaign Speech

My father served in World War II.
The Videos and the Facts

Have troops out of Iraq by March 31, 2009
News Video

Seniors Making less than 50,000 will not have to pay taxes
YouTube

Would not vote for any bill supporting troop funding without a firm withdrawal commitment from the Bush Administration.
He has done nothing but continue the Bush admins strategy and to explain how the “surges total failure” has now become his greatest achievement.

Present Votes Are Common In Illinois
NPR

I Won Michigan
Huffington Post

I won Nevada
The Nation

I don’t Have Lobbyists
US News

My Campaign Had Nothing To Do With The 1984 Ad
Crooks and Liars

I Have Always Been Against Iraq
Washington Post

My Wife Didn’t Mean What She Said About Pride In Country
CNN

Barack was never an ACORN trainer and never worked for ACORN in any other capacity.
Obama Campaign Video

I Barely Know Rezko
Sun Times

My Church Is Like Any Other Christian Church
ABC News

Submit A lie
Are we missing a lie on the list? Submit the lie and your source below:",Breitbart News Network,link,http://www.breitbart.com/,2016-02-23 13:24:05,0,0,0
346937065399354_1074351995991187,"This is absolutely horrendous! President Obama wants to close Gitmo he is trrying auhhgain! and Mitch Mcconnel & the gop SAY NO????? We could save millions doing this we could give it to healthcare , education whatever. The GOP has no good reason to stop this , they just do not want to work with the presidential Democrats or the people. They dont want the president to succeed at anything and the only reason that is so, is because they have fear, hate, divide and the misinformed as their Audience!! And to keep their Audience alive they Obstruct, because they have nothing else to bring to the table so they keep pulling the obstruction card. The parties are like teams wanting a win  but playing for the same school so in the end they need to work together!NOT HURT THE SCHOOL ""THE USA"" But they have nothing their party is broken So the weak and the petty and the false speakers have stepped into the race. The only way we really win &the only way you can be on a team is if you work together and when you have something to offer you can compromise you can meet in the middle but the Gop has NOTHING so all they do is OBSTRucT IF they had something they be out there working together to make our country great not thing abt themselves this obstruction mode is an insult to America that they keep obstruction for obstruction sake for their own political gain to make them look like the party's going strong when that is a total misrepresentation and lie because they are broken and they have nothing to bring to the table they don't have policy they don't have substance or they could and would work with Our sophisticated president our scholar of a president! I believe anybody running for the GOP if they were in Barack Obama's constitutional law classes they would all be flunked and he would not flunck them to obstruct them he would do it because they're too damn stupid! They need to work with the President on this and close Gitmo now!!!!!",,status,,2016-02-23 13:23:29,0,0,0
346937065399354_1074341469325573,"Report Advertisement
Politics Barack Obama
Obama's 50 Lies

snopes

updated From the archive
SHARE
 
14.2K
Claim:   List documents fifty lies told by Barack Obama. 

 

Example:   [Collected via e-mail, May 2008] 

1.) Selma Got Me Born - LIAR, your parents felt safe enough to have you in 1961 - Selma had no effect on your birth, as Selma was in 1965. 

2.) Father Was A Goat Herder - LIAR, he was a privileged, well educated youth, who went on to work with the Kenyan Government. 

3.) Father Was A Proud Freedom Fighter - L IAR, he was part of one of the most corrupt and violent governments Kenya has ever had. 

4.) My Family Has Strong Ties To African Freedom - LIAR, your cousin Raila Odinga has created mass violence in attempting to overturn a legitimate election in 2007, in Kenya. It is the first widespread violence in decades. 

5.) My Grandmother Has Always Been A Christian - LIAR, she does her daily Salat prayers at 5am according to her own interviews. According to the New York Times: ""I am a strong believer of the Islamic faith,"" Ms. Obama, 85, said in a recent interview in Kenya.' Not to mention, Christianity wouldn't allow her to have been one of 14 wives to 1 man. 

6.) My Name is African Swahili - LIAR, your name is Arabic and 'Baraka' (from which Barack came) means 'blessed' in that language. Hussein is also Arabic and so is Obama. 

7.) I Never Practiced Islam - LIAR, you practiced it daily at school, where you were registered as a Muslim and kept that faith for 31 years,until your wife made you change, so you could run for office. 

8.) My School In Indonesia Was Christian - LIAR, you were registered as Muslim there and got in trouble in Koranic Studies for making faces (check your own book). 

9.) I Was Fluent In Indonesian - LIAR, not one teacher says you could speak the language. 

10.) Because I Lived In Indonesia, I Have More Foreign Experience - LIAR, you were there from the ages of 6 to 10, and couldn't even spea k the language. What did you learn, how to study the Koran and watch cartoons. 

11.) I Am Stronger On Foreign Affairs - LIAR, except for Africa (surprise) and the Middle East (bigger surprise), you have never been anywhere else on the planet and thus have NO experience with our closest allies. You seek to disarm America while our avowed enemy, Iran, will not subject itself to a nuclear ban. Top Hamas politica l adviser Ahmed Yousef said the Hamas terrorist group 'supports Obama's foreign policy vision'. 

12.) I Blame My Early Drug Use On Ethnic Confusion - LIAR, you were quite content in high school to be Barry Obama, no mention of Kenya and no mention of struggle to identify - your classmates said you were just fine. 

13.) An Ebony Article Moved Me To Run For Office - LIAR, Ebony has yet to find the article you mention in your book. It doesn't, and never did, exist. 

14.) A Life Magazine Article Changed My Outlook On Life - LIAR, Life has yet to find the article you mention in your book. It doesn't, and never did, exist. 

15.) I Won't Run On A National Ticket In '08 - LIAR, here you are, despite saying, live on TV, that you would not have enough experience by then, and you are all about having experience first. 

16.) Present Votes Are Common In Illinois - LIAR, they are common for YOU, but not many others have 130 NO VOTES. 

17.) Oops, I Misvoted - LIAR, only when caught by church groups and Democrats, did you beg to change your misvote. 

18.) I Was A Professor Of Law - LIAR, you were a senior lecturer ON LEAVE. 

19.) I Was A Constitutional Lawyer - LIAR, you were a senior lecturer ON LEAVE. 

20.) Without Me, There Would Be No Ethics Bill - LIAR, you didn't write it,introduce it, change it, or create it. 

21.) The Ethics Bill Was Hard To Pass - LIAR, it took just 14 days from start to finish. 

22.) I Wrote 

Report Advertisement
A Tough Nuclear Bill - LIAR, your bill was rejected by your own party for its pandering and lack of all regulation - mainly because of your Nuclear Donor, Exelon, from which David Axelrod came. 

23.) I Have Released My State Records - LIAR, as of March, 2008, state bills you sponsored or voted for have yet to be released, exposing all the special interests pork hidden within. 

24.) I Took On The Asbestos Altgeld Gardens Mess - LIAR, you were part of a large group of people who remedied Altgeld Gardens. You failed to mention anyone else but yourself, in your books. 

25.) My Economics Bill Will Help America - LIAR, your 111 economic policies were just combined into a proposal which lost 99-0, and even YOU voted against your own bill. 

26.) I Have Been A Bold Leader In Illinois - LIAR, even your own supporters claim to have not seen BOLD action on your part. 

27.) I Passed 26 Of My Own Bills In One Year - LIAR, they were not YOUR bills, but rather handed to you, after their creation by a fellow Senator, to assist you in a future bid for higher office. 

28.) No One Contacted Canada About NAFTA - LIAR, the Candian Government issued the names and a memo of the conversation your campaign had with them. 

29.) I Am Tough On Terrorism - LIAR, you missed the Iran Resolution vote on terrorism and your good friend Ali Abunimah supports the destruction of Israel. You state you will open friendly communication with the Leader of Iran who is attempting to develop nuclear weapons to destroy us, but refuse to speak to FOX news. You are against provisions of the Patriot act which would all wiretapping of the phones of suspected terrorists in the USA. 

30.) I Am Not Acting As President Yet - LIAR, after the NAFTA Memo, a dead terrorist in the FARC, in Colombia, was found with a letter stating how you and he were working together on getting FARC recognized officially. 

31.) I Didn't Run Ads In Florida - LIAR, you allowed national ads to run 8-12 times per day for two weeks - and you still lost. 

32.) I Won Michigan - LIAR, no you didn't. 

33.) I won Nevada - LIAR, no you did not. 

34.) I Want All Votes To Count - LIAR, you said let the delegates decide. 

35.) I Want Americans To Decide - LIAR, you prefer caucuses that limit the vote, confuse the voters, force a public vote, and only operate during small windows of time. 

36.) I passed 900 Bills in the State Senate - LIAR, you passed 26, most of which you didn't write yourself. 

37.) My Campaign Was Extorted By A Friend - LIAR, that friend is threatening to sue if you do not stop saying this. Obama has stopped saying this. 

38.) I Believe In Fairness, Not Tactics - LIAR, you used tactics to eliminate Alice Palmer from running against you. 

39.) I Don't Take PAC Money - LIAR, you take loads of it. 

40.) I don't Have Lobbysists - LIAR, you have over 47 lobbyists, and counting. 

41.) My Campaign Had Nothing To Do With The 1984 Ad - LIAR, your own campaign worker made the ad on his Apple in one afternoon. 

42.) My Campaign Never Took Over MySpace - LIAR, Tom, who started MySpace issued a warning about this advertising to MySpace clients. 

43.) I Inspire People With My Words - LIAR, you inspire people with other people's words. 

44.) I Have Passed Bills In The U.S. Senate - LIAR, you have passed A BILL in the U.S. Senate - for Africa, which shows YOUR priorities. 

45.) I Have Always Been Against Iraq - LIAR, you weren't in office to vote against it AND you have voted to fund it every single time, unlike Kucinich, who seems to be out gutting you Obama. You also seem to be stepping back from your departure date - AGAIN. 

46.) I Have Always Supported Universal Health Care - LIAR, your plan leaves us all to pay the 15,000,000 who don't have to buy it. 

47.) I Only Found Out About My Investment Conflicts Via Mail - LIAR, both companies you site as having sent you letters about this conflict have no record of any such letter ever being created or sent. 

48.) I Am As Patriotic As Anyone - LIAR, you won't wear a flag pin and you don't put your hand over your heart during the Anthem. There is a Cuban Flag with Che Guevara Displayed at Barack Obama Campaign Office which you allow to be displayed. You voted against making english the official language of the United States. You voted to give illegal aliens social security benefits, which would bankrupt the social security system for Americans legally paying into it. 

49.) My Wife Didn't Mean What She Said About Pride In Country - LIAR, your wife's words follow lock-step in the vain of Rev. Wright and Louis Farrahkan, in relation to their contempt and hatred of America. 

50.) Wal-Mart Is A Company I Wouldn't Support - LIAR, your wife has received nearly a quarter of a million dollars through Treehouse, which is connected to Wal-Mart.",,status,,2016-02-23 13:00:37,0,0,0
346937065399354_1074327695993617,"A vote for Hillary is a vote for the current economic system, Wall Street fast money hustles, Hedge Funds, Slave Labor, and political bribes...She is being funded by these greedy hustlers...So what do you expect her to campaign, if she gains The  Presidency..They are not funding her for the nothing, you better believe that..In political elections, always pay attention to what groups, and companies are funding which candidate.....

Vote for Bernie, he is most honest pathway to real change..
Letting Donald Trump win is like resurrecting Adolf Hitler...Can't you tell, even a deaf man can discern that....He is an extremist of the worse kind...",,status,,2016-02-23 12:43:58,0,0,0
346937065399354_1074327025993684,Straight from the horse's mouth.,"Pharma CEO: We're in Business of Shareholder Profit, Not Helping the Sick",link,http://usuncut.com/class-war/valeant-ceo-shareholder-profit/,2016-02-23 12:42:22,3575,858,3556
346937065399354_1074280825998304,The President is about to finally bring an end to Bush and Cheney's stain on our history.,Republican Obstructionists Furious As Obama Releases Plan To Close Guantanamo By Executive Order,link,http://www.occupydemocrats.com/2016/02/23/republican-obstructionists-furious-as-obama-releases-plan-to-close-guantanamo-by-executive-order/,2016-02-23 11:30:58,8027,601,1557
